"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2014.5,8.28,,1,7525
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2015.5,7.88,,1,7526
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2016.5,7.59,,1,7527
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2017.5,6.99,,1,7528
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2018.5,7.09,,1,9049
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2019.5,6.79,,1,9050
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2020.5,6.09,,1,9051
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2021.5,6.79,,1,9109
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2000.5,11.17,,1,9171
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2001.5,11.27,,1,9172
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2002.5,12.07,,1,9173
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2003.5,13.36,,1,9174
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2004.5,14.65,,1,9175
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2005.5,15.05,,1,9176
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2006.5,14.45,,1,9177
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2007.5,13.56,,1,9178
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Male,VR,SVR,Sample Vital Registration,1,2008.5,13.06,,1,9179
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1988.5,4.01,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1989.5,3.31,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1990.5,2.61,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1991.5,2.68,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1992.5,2.35,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1993.5,3.05,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1994.5,3.25,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1995.5,3.4,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1996.5,3.74,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1997.5,4.22,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1998.5,4.69,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,1999.5,4.86,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2000.5,5.09,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2001.5,6.08,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2002.5,6.59,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2003.5,7.29,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2004.5,8.62,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2005.5,8.79,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2006.5,8.47,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2007.5,8.39,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2008.5,7.99,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2009.5,7.62,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2010.5,8.12,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2011.5,7.43,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2012.5,7.98,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2013.5,5.78,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2014.5,5.17,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2015.5,5.1,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2016.5,5.33,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2017.5,4.69,,0,531
South Africa,ZAF,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,SVR,Vital Registration,1,2018.5,4.95,,0,531
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2009.5,10.67,,1,7520
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2010.5,10.77,,1,7521
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2011.5,9.68,,1,7522
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2012.5,10.07,,1,7523
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2013.5,7.39,,1,7524
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2014.5,6.49,,1,7525
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2015.5,6.19,,1,7526
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2016.5,5.79,,1,7527
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2017.5,5.09,,1,7528
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2018.5,5.39,,1,9049
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2019.5,5.09,,1,9050
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2020.5,4.59,,1,9051
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2021.5,5.29,,1,9109
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2000.5,8.78,,1,9171
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2001.5,9.18,,1,9172
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2002.5,9.88,,1,9173
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2003.5,10.87,,1,9174
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2004.5,12.96,,1,9175
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2005.5,13.06,,1,9176
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2006.5,12.26,,1,9177
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2007.5,11.97,,1,9178
South Africa,ZAF,Rapid Mortality Surveillance,2023,Mortality Rate age 5-14,Female,VR,SVR,Sample Vital Registration,1,2008.5,11.17,,1,9179
South Africa,ZAF,Demographic and Health Survey,2016,Mortality Rate age 5-14,Sex.Ratio,Direct,SVR,Sibling Survival Histories,12,2010.4,1.41,0.65,1,5797
South Africa,ZAF,Demographic and Health Survey,2016,Mortality Rate age 5-14,Male,Direct,SVR,Sibling Survival Histories,12,2010.4,5.22,1.46,1,5797
South Africa,ZAF,Demographic and Health Survey,2016,Mortality Rate age 5-14,Female,Direct,SVR,Sibling Survival Histories,12,2010.4,3.7,1.2,1,5797
South Africa,ZAF,Census,2011,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,2011.3,1.11,,1,4725
South Africa,ZAF,Census,2011,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,2011.3,10.95,,1,4725
South Africa,ZAF,Census,2011,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,2011.3,9.83,,1,4725
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Sex.Ratio,Direct,SVR,Sibling Survival Histories,6,1989,1.11,0.48,1,1721
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Sex.Ratio,Direct,SVR,Sibling Survival Histories,6,1995,0.96,0.33,1,1721
South Africa,ZAF,Household Survey,1998,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,1998,0.76,,0,498
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Male,Direct,SVR,Sibling Survival Histories,6,1989,7.51,2.07,1,1721
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Male,Direct,SVR,Sibling Survival Histories,6,1995,8.62,1.79,1,1721
South Africa,ZAF,Household Survey,1998,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,1998,12.98,,0,498
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Female,Direct,SVR,Sibling Survival Histories,6,1989,6.76,2.14,1,1721
South Africa,ZAF,Demographic and Health Survey,1998,Mortality Rate age 5-14,Female,Direct,SVR,Sibling Survival Histories,6,1995,8.98,2.28,1,1721
South Africa,ZAF,Household Survey,1998,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,1998,16.99,,0,498
South Africa,ZAF,Household Survey,1997,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,1997,1.09,,0,507
South Africa,ZAF,Household Survey,1997,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,1997,16.71,,0,507
South Africa,ZAF,Household Survey,1997,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,1997,15.31,,0,507
South Africa,ZAF,Household Survey,1996,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,1996,1.26,,0,509
South Africa,ZAF,Household Survey,1996,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,1996,20.69,,0,509
South Africa,ZAF,Household Survey,1996,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,1996,16.38,,0,509
South Africa,ZAF,Household Survey,1995,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,1995,1.3,,0,520
South Africa,ZAF,Household Survey,1995,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,1995,26.63,,0,520
South Africa,ZAF,Household Survey,1995,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,1995,20.55,,0,520
South Africa,ZAF,Household Survey,1993,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,SVR,Household Deaths,1,1993,1.05,,0,519
South Africa,ZAF,Household Survey,1993,Mortality Rate age 5-14,Male,Household Deaths,SVR,Household Deaths,1,1993,15.34,,0,519
South Africa,ZAF,Household Survey,1993,Mortality Rate age 5-14,Female,Household Deaths,SVR,Household Deaths,1,1993,14.66,,0,519
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,6,2001.3,1.37,0.51,0,5560
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,6,2007.3,0.96,0.35,0,5560
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,6,2001.3,38.93,9.15,0,5560
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,6,2007.3,17.59,4.02,0,5560
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,6,2001.3,28.51,7.97,0,5560
South Sudan,SSD,Household Health Survey,2010,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,6,2007.3,18.25,4.78,0,5560
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1969.5,1.43,0.06,0,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1970.5,1.47,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1971.5,1.46,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1972.5,1.39,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1973.5,1.53,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1974.5,1.47,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1975.5,1.37,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1976.5,1.5,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1977.5,1.62,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1978.5,1.39,0.06,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1979.5,1.56,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1980.5,1.46,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1981.5,1.47,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,1.53,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1983.5,1.65,0.08,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1984.5,1.54,0.08,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.49,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.34,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.55,0.09,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.54,0.09,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.36,0.07,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,1.44,0.08,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.47,0.09,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.25,0.08,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.56,0.1,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,1.33,0.09,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.34,0.1,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,1.43,0.1,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,1.23,0.09,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.52,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.54,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.44,0.11,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.39,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.37,0.11,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.4,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.56,0.14,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.36,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.61,0.14,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.39,0.13,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.46,0.14,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,1.4,0.14,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,1.48,0.15,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,1.28,0.13,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.32,0.13,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.15,0.11,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.19,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,1.25,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.38,0.15,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.04,0.11,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.2,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,1.28,0.14,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,1.08,0.12,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2021.5,1.04,0.11,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1969.5,4.79,,0,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1970.5,4.84,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1971.5,4.74,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1972.5,4.57,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1973.5,4.65,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1974.5,4.53,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1975.5,4.2,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1976.5,4.12,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1977.5,4.22,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1978.5,4.13,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1979.5,4.16,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1980.5,3.87,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1981.5,3.5,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1982.5,3.26,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1983.5,3.34,,1,534
Spain,ESP,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1984.5,3.07,,1,534
